index,date,count
90640,1998-07-07 23:10:41,324
90641,1998-07-07 23:10:42,314
90642,1998-07-07 23:10:43,332
90643,1998-07-07 23:10:44,327
90644,1998-07-07 23:10:45,314
90645,1998-07-07 23:10:46,300
90646,1998-07-07 23:10:47,320
90647,1998-07-07 23:10:48,291
90648,1998-07-07 23:10:49,333
90649,1998-07-07 23:10:50,331
90650,1998-07-07 23:10:51,298
90651,1998-07-07 23:10:52,334
90652,1998-07-07 23:10:53,322
90653,1998-07-07 23:10:54,311
90654,1998-07-07 23:10:55,302
90655,1998-07-07 23:10:56,343
90656,1998-07-07 23:10:57,296
90657,1998-07-07 23:10:58,266
90658,1998-07-07 23:10:59,296
90659,1998-07-07 23:11:00,313
90660,1998-07-07 23:11:01,318
90661,1998-07-07 23:11:02,323
90662,1998-07-07 23:11:03,325
90663,1998-07-07 23:11:04,345
90664,1998-07-07 23:11:05,324
90665,1998-07-07 23:11:06,338
90666,1998-07-07 23:11:07,351
90667,1998-07-07 23:11:08,347
90668,1998-07-07 23:11:09,347
90669,1998-07-07 23:11:10,377
90670,1998-07-07 23:11:11,349
90671,1998-07-07 23:11:12,352
90672,1998-07-07 23:11:13,338
90673,1998-07-07 23:11:14,343
90674,1998-07-07 23:11:15,356
90675,1998-07-07 23:11:16,344
90676,1998-07-07 23:11:17,301
90677,1998-07-07 23:11:18,291
90678,1998-07-07 23:11:19,296
90679,1998-07-07 23:11:20,321
90680,1998-07-07 23:11:21,304
90681,1998-07-07 23:11:22,309
90682,1998-07-07 23:11:23,310
90683,1998-07-07 23:11:24,305
90684,1998-07-07 23:11:25,340
90685,1998-07-07 23:11:26,308
90686,1998-07-07 23:11:27,297
90687,1998-07-07 23:11:28,295
90688,1998-07-07 23:11:29,294
90689,1998-07-07 23:11:30,303
90690,1998-07-07 23:11:31,284
90691,1998-07-07 23:11:32,268
90692,1998-07-07 23:11:33,283
90693,1998-07-07 23:11:34,298
90694,1998-07-07 23:11:35,336
90695,1998-07-07 23:11:36,330
90696,1998-07-07 23:11:37,303
90697,1998-07-07 23:11:38,303
90698,1998-07-07 23:11:39,288
90699,1998-07-07 23:11:40,297
90700,1998-07-07 23:11:41,313
90701,1998-07-07 23:11:42,296
90702,1998-07-07 23:11:43,282
90703,1998-07-07 23:11:44,328
90704,1998-07-07 23:11:45,295
90705,1998-07-07 23:11:46,292
90706,1998-07-07 23:11:47,293
90707,1998-07-07 23:11:48,301
90708,1998-07-07 23:11:49,302
90709,1998-07-07 23:11:50,313
90710,1998-07-07 23:11:51,299
90711,1998-07-07 23:11:52,348
90712,1998-07-07 23:11:53,283
90713,1998-07-07 23:11:54,305
90714,1998-07-07 23:11:55,294
90715,1998-07-07 23:11:56,334
90716,1998-07-07 23:11:57,326
90717,1998-07-07 23:11:58,290
90718,1998-07-07 23:11:59,336
90719,1998-07-07 23:12:00,329
90720,1998-07-07 23:12:01,299
90721,1998-07-07 23:12:02,302
90722,1998-07-07 23:12:03,313
90723,1998-07-07 23:12:04,321
90724,1998-07-07 23:12:05,295
90725,1998-07-07 23:12:06,328
90726,1998-07-07 23:12:07,333
90727,1998-07-07 23:12:08,321
90728,1998-07-07 23:12:09,332
90729,1998-07-07 23:12:10,304
90730,1998-07-07 23:12:11,275
90731,1998-07-07 23:12:12,310
90732,1998-07-07 23:12:13,260
90733,1998-07-07 23:12:14,310
90734,1998-07-07 23:12:15,326
90735,1998-07-07 23:12:16,319
90736,1998-07-07 23:12:17,328
90737,1998-07-07 23:12:18,352
90738,1998-07-07 23:12:19,358
90739,1998-07-07 23:12:20,341
90740,1998-07-07 23:12:21,320
90741,1998-07-07 23:12:22,321
90742,1998-07-07 23:12:23,331
90743,1998-07-07 23:12:24,333
90744,1998-07-07 23:12:25,338
90745,1998-07-07 23:12:26,313
90746,1998-07-07 23:12:27,339
90747,1998-07-07 23:12:28,357
90748,1998-07-07 23:12:29,359
90749,1998-07-07 23:12:30,374
90750,1998-07-07 23:12:31,350
90751,1998-07-07 23:12:32,325
90752,1998-07-07 23:12:33,328
90753,1998-07-07 23:12:34,321
90754,1998-07-07 23:12:35,382
90755,1998-07-07 23:12:36,287
90756,1998-07-07 23:12:37,336
90757,1998-07-07 23:12:38,330
90758,1998-07-07 23:12:39,361
90759,1998-07-07 23:12:40,387
90760,1998-07-07 23:12:41,330
90761,1998-07-07 23:12:42,362
90762,1998-07-07 23:12:43,341
90763,1998-07-07 23:12:44,297
90764,1998-07-07 23:12:45,367
90765,1998-07-07 23:12:46,325
90766,1998-07-07 23:12:47,322
90767,1998-07-07 23:12:48,375
90768,1998-07-07 23:12:49,356
90769,1998-07-07 23:12:50,329
90770,1998-07-07 23:12:51,278
90771,1998-07-07 23:12:52,325
90772,1998-07-07 23:12:53,310
90773,1998-07-07 23:12:54,377
90774,1998-07-07 23:12:55,392
90775,1998-07-07 23:12:56,348
90776,1998-07-07 23:12:57,335
90777,1998-07-07 23:12:58,333
90778,1998-07-07 23:12:59,308
90779,1998-07-07 23:13:00,290
90780,1998-07-07 23:13:01,332
90781,1998-07-07 23:13:02,317
90782,1998-07-07 23:13:03,311
90783,1998-07-07 23:13:04,336
90784,1998-07-07 23:13:05,332
90785,1998-07-07 23:13:06,310
90786,1998-07-07 23:13:07,321
90787,1998-07-07 23:13:08,323
90788,1998-07-07 23:13:09,362
90789,1998-07-07 23:13:10,348
90790,1998-07-07 23:13:11,314
90791,1998-07-07 23:13:12,332
90792,1998-07-07 23:13:13,323
90793,1998-07-07 23:13:14,353
90794,1998-07-07 23:13:15,335
90795,1998-07-07 23:13:16,326
90796,1998-07-07 23:13:17,360
90797,1998-07-07 23:13:18,342
90798,1998-07-07 23:13:19,348
90799,1998-07-07 23:13:20,346
90800,1998-07-07 23:13:21,343
90801,1998-07-07 23:13:22,356
90802,1998-07-07 23:13:23,342
90803,1998-07-07 23:13:24,329
90804,1998-07-07 23:13:25,331
90805,1998-07-07 23:13:26,354
90806,1998-07-07 23:13:27,326
90807,1998-07-07 23:13:28,313
90808,1998-07-07 23:13:29,364
90809,1998-07-07 23:13:30,326
90810,1998-07-07 23:13:31,362
90811,1998-07-07 23:13:32,322
90812,1998-07-07 23:13:33,322
90813,1998-07-07 23:13:34,339
90814,1998-07-07 23:13:35,325
90815,1998-07-07 23:13:36,292
90816,1998-07-07 23:13:37,303
90817,1998-07-07 23:13:38,279
90818,1998-07-07 23:13:39,302
90819,1998-07-07 23:13:40,259
90820,1998-07-07 23:13:41,284
90821,1998-07-07 23:13:42,278
90822,1998-07-07 23:13:43,277
90823,1998-07-07 23:13:44,307
90824,1998-07-07 23:13:45,377
90825,1998-07-07 23:13:46,313
90826,1998-07-07 23:13:47,351
90827,1998-07-07 23:13:48,314
90828,1998-07-07 23:13:49,307
90829,1998-07-07 23:13:50,304
90830,1998-07-07 23:13:51,311
90831,1998-07-07 23:13:52,282
90832,1998-07-07 23:13:53,350
90833,1998-07-07 23:13:54,350
90834,1998-07-07 23:13:55,339
90835,1998-07-07 23:13:56,298
90836,1998-07-07 23:13:57,328
90837,1998-07-07 23:13:58,358
90838,1998-07-07 23:13:59,312
90839,1998-07-07 23:14:00,345
90840,1998-07-07 23:14:01,324
90841,1998-07-07 23:14:02,295
90842,1998-07-07 23:14:03,318
90843,1998-07-07 23:14:04,327
90844,1998-07-07 23:14:05,345
90845,1998-07-07 23:14:06,336
90846,1998-07-07 23:14:07,321
90847,1998-07-07 23:14:08,320
90848,1998-07-07 23:14:09,323
90849,1998-07-07 23:14:10,332
90850,1998-07-07 23:14:11,334
90851,1998-07-07 23:14:12,319
90852,1998-07-07 23:14:13,306
90853,1998-07-07 23:14:14,284
90854,1998-07-07 23:14:15,321
90855,1998-07-07 23:14:16,311
90856,1998-07-07 23:14:17,301
90857,1998-07-07 23:14:18,323
90858,1998-07-07 23:14:19,314
90859,1998-07-07 23:14:20,267
90860,1998-07-07 23:14:21,315
90861,1998-07-07 23:14:22,278
90862,1998-07-07 23:14:23,313
90863,1998-07-07 23:14:24,324
90864,1998-07-07 23:14:25,298
90865,1998-07-07 23:14:26,282
90866,1998-07-07 23:14:27,317
90867,1998-07-07 23:14:28,343
90868,1998-07-07 23:14:29,334
90869,1998-07-07 23:14:30,345
90870,1998-07-07 23:14:31,328
90871,1998-07-07 23:14:32,327
90872,1998-07-07 23:14:33,336
90873,1998-07-07 23:14:34,312
90874,1998-07-07 23:14:35,335
90875,1998-07-07 23:14:36,359
90876,1998-07-07 23:14:37,281
90877,1998-07-07 23:14:38,326
90878,1998-07-07 23:14:39,245
90879,1998-07-07 23:14:40,304
90880,1998-07-07 23:14:41,331
90881,1998-07-07 23:14:42,310
90882,1998-07-07 23:14:43,320
90883,1998-07-07 23:14:44,351
90884,1998-07-07 23:14:45,308
90885,1998-07-07 23:14:46,320
90886,1998-07-07 23:14:47,321
90887,1998-07-07 23:14:48,263
90888,1998-07-07 23:14:49,292
90889,1998-07-07 23:14:50,290
90890,1998-07-07 23:14:51,335
90891,1998-07-07 23:14:52,309
90892,1998-07-07 23:14:53,367
90893,1998-07-07 23:14:54,306
90894,1998-07-07 23:14:55,314
90895,1998-07-07 23:14:56,346
90896,1998-07-07 23:14:57,347
90897,1998-07-07 23:14:58,309
90898,1998-07-07 23:14:59,324
90899,1998-07-07 23:15:00,347
90900,1998-07-07 23:15:01,335
90901,1998-07-07 23:15:02,361
90902,1998-07-07 23:15:03,330
90903,1998-07-07 23:15:04,365
90904,1998-07-07 23:15:05,321
90905,1998-07-07 23:15:06,318
90906,1998-07-07 23:15:07,336
90907,1998-07-07 23:15:08,308
90908,1998-07-07 23:15:09,301
90909,1998-07-07 23:15:10,326
90910,1998-07-07 23:15:11,323
90911,1998-07-07 23:15:12,291
90912,1998-07-07 23:15:13,362
90913,1998-07-07 23:15:14,335
90914,1998-07-07 23:15:15,337
90915,1998-07-07 23:15:16,325
90916,1998-07-07 23:15:17,298
90917,1998-07-07 23:15:18,285
90918,1998-07-07 23:15:19,319
90919,1998-07-07 23:15:20,263
90920,1998-07-07 23:15:21,296
90921,1998-07-07 23:15:22,288
90922,1998-07-07 23:15:23,278
90923,1998-07-07 23:15:24,285
90924,1998-07-07 23:15:25,275
90925,1998-07-07 23:15:26,335
90926,1998-07-07 23:15:27,292
90927,1998-07-07 23:15:28,336
90928,1998-07-07 23:15:29,351
90929,1998-07-07 23:15:30,349
90930,1998-07-07 23:15:31,357
90931,1998-07-07 23:15:32,360
90932,1998-07-07 23:15:33,374
90933,1998-07-07 23:15:34,379
90934,1998-07-07 23:15:35,316
90935,1998-07-07 23:15:36,303
90936,1998-07-07 23:15:37,332
90937,1998-07-07 23:15:38,331
90938,1998-07-07 23:15:39,335
90939,1998-07-07 23:15:40,356
90940,1998-07-07 23:15:41,302
90941,1998-07-07 23:15:42,325
90942,1998-07-07 23:15:43,342
90943,1998-07-07 23:15:44,308
90944,1998-07-07 23:15:45,350
90945,1998-07-07 23:15:46,348
90946,1998-07-07 23:15:47,293
90947,1998-07-07 23:15:48,356
90948,1998-07-07 23:15:49,327
90949,1998-07-07 23:15:50,318
90950,1998-07-07 23:15:51,351
90951,1998-07-07 23:15:52,333
90952,1998-07-07 23:15:53,347
90953,1998-07-07 23:15:54,337
90954,1998-07-07 23:15:55,356
90955,1998-07-07 23:15:56,363
90956,1998-07-07 23:15:57,348
90957,1998-07-07 23:15:58,320
90958,1998-07-07 23:15:59,354
90959,1998-07-07 23:16:00,339
90960,1998-07-07 23:16:01,331
90961,1998-07-07 23:16:02,327
90962,1998-07-07 23:16:03,344
90963,1998-07-07 23:16:04,346
90964,1998-07-07 23:16:05,363
90965,1998-07-07 23:16:06,369
90966,1998-07-07 23:16:07,340
90967,1998-07-07 23:16:08,355
90968,1998-07-07 23:16:09,331
90969,1998-07-07 23:16:10,312
90970,1998-07-07 23:16:11,323
90971,1998-07-07 23:16:12,308
90972,1998-07-07 23:16:13,319
90973,1998-07-07 23:16:14,305
90974,1998-07-07 23:16:15,310
90975,1998-07-07 23:16:16,312
90976,1998-07-07 23:16:17,321
90977,1998-07-07 23:16:18,293
90978,1998-07-07 23:16:19,283
90979,1998-07-07 23:16:20,340
90980,1998-07-07 23:16:21,297
90981,1998-07-07 23:16:22,314
90982,1998-07-07 23:16:23,280
90983,1998-07-07 23:16:24,317
90984,1998-07-07 23:16:25,324
90985,1998-07-07 23:16:26,312
90986,1998-07-07 23:16:27,311
90987,1998-07-07 23:16:28,299
90988,1998-07-07 23:16:29,306
90989,1998-07-07 23:16:30,300
90990,1998-07-07 23:16:31,308
90991,1998-07-07 23:16:32,284
90992,1998-07-07 23:16:33,280
90993,1998-07-07 23:16:34,313
90994,1998-07-07 23:16:35,308
90995,1998-07-07 23:16:36,327
90996,1998-07-07 23:16:37,327
90997,1998-07-07 23:16:38,277
90998,1998-07-07 23:16:39,292
90999,1998-07-07 23:16:40,343
91000,1998-07-07 23:16:41,308
91001,1998-07-07 23:16:42,309
91002,1998-07-07 23:16:43,283
91003,1998-07-07 23:16:44,286
91004,1998-07-07 23:16:45,307
91005,1998-07-07 23:16:46,281
91006,1998-07-07 23:16:47,273
91007,1998-07-07 23:16:48,302
91008,1998-07-07 23:16:49,278
91009,1998-07-07 23:16:50,282
91010,1998-07-07 23:16:51,270
91011,1998-07-07 23:16:52,301
91012,1998-07-07 23:16:53,308
91013,1998-07-07 23:16:54,291
91014,1998-07-07 23:16:55,310
91015,1998-07-07 23:16:56,305
91016,1998-07-07 23:16:57,306
91017,1998-07-07 23:16:58,330
91018,1998-07-07 23:16:59,322
91019,1998-07-07 23:17:00,336
91020,1998-07-07 23:17:01,347
91021,1998-07-07 23:17:02,332
91022,1998-07-07 23:17:03,333
91023,1998-07-07 23:17:04,357
91024,1998-07-07 23:17:05,324
91025,1998-07-07 23:17:06,332
91026,1998-07-07 23:17:07,337
91027,1998-07-07 23:17:08,339
91028,1998-07-07 23:17:09,321
91029,1998-07-07 23:17:10,336
91030,1998-07-07 23:17:11,326
91031,1998-07-07 23:17:12,302
91032,1998-07-07 23:17:13,327
91033,1998-07-07 23:17:14,294
91034,1998-07-07 23:17:15,272
91035,1998-07-07 23:17:16,275
91036,1998-07-07 23:17:17,298
91037,1998-07-07 23:17:18,299
91038,1998-07-07 23:17:19,317
91039,1998-07-07 23:17:20,366
91040,1998-07-07 23:17:21,335
91041,1998-07-07 23:17:22,342
91042,1998-07-07 23:17:23,320
91043,1998-07-07 23:17:24,330
91044,1998-07-07 23:17:25,332
91045,1998-07-07 23:17:26,322
91046,1998-07-07 23:17:27,322
91047,1998-07-07 23:17:28,314
91048,1998-07-07 23:17:29,286
91049,1998-07-07 23:17:30,284
91050,1998-07-07 23:17:31,265
91051,1998-07-07 23:17:32,295
91052,1998-07-07 23:17:33,333
91053,1998-07-07 23:17:34,262
91054,1998-07-07 23:17:35,295
91055,1998-07-07 23:17:36,291
91056,1998-07-07 23:17:37,345
91057,1998-07-07 23:17:38,322
91058,1998-07-07 23:17:39,312
91059,1998-07-07 23:17:40,276
91060,1998-07-07 23:17:41,287
91061,1998-07-07 23:17:42,280
91062,1998-07-07 23:17:43,269
91063,1998-07-07 23:17:44,322
91064,1998-07-07 23:17:45,261
91065,1998-07-07 23:17:46,280
91066,1998-07-07 23:17:47,291
91067,1998-07-07 23:17:48,334
91068,1998-07-07 23:17:49,294
91069,1998-07-07 23:17:50,342
91070,1998-07-07 23:17:51,283
91071,1998-07-07 23:17:52,300
91072,1998-07-07 23:17:53,325
91073,1998-07-07 23:17:54,315
91074,1998-07-07 23:17:55,292
91075,1998-07-07 23:17:56,339
91076,1998-07-07 23:17:57,274
91077,1998-07-07 23:17:58,342
91078,1998-07-07 23:17:59,281
91079,1998-07-07 23:18:00,366
91080,1998-07-07 23:18:01,335
91081,1998-07-07 23:18:02,355
91082,1998-07-07 23:18:03,325
91083,1998-07-07 23:18:04,360
91084,1998-07-07 23:18:05,380
91085,1998-07-07 23:18:06,299
91086,1998-07-07 23:18:07,347
91087,1998-07-07 23:18:08,311
91088,1998-07-07 23:18:09,331
91089,1998-07-07 23:18:10,301
91090,1998-07-07 23:18:11,305
91091,1998-07-07 23:18:12,303
91092,1998-07-07 23:18:13,310
91093,1998-07-07 23:18:14,319
91094,1998-07-07 23:18:15,357
91095,1998-07-07 23:18:16,331
91096,1998-07-07 23:18:17,347
91097,1998-07-07 23:18:18,300
91098,1998-07-07 23:18:19,308
91099,1998-07-07 23:18:20,305
91100,1998-07-07 23:18:21,328
91101,1998-07-07 23:18:22,360
91102,1998-07-07 23:18:23,297
91103,1998-07-07 23:18:24,270
91104,1998-07-07 23:18:25,318
91105,1998-07-07 23:18:26,310
91106,1998-07-07 23:18:27,323
91107,1998-07-07 23:18:28,315
91108,1998-07-07 23:18:29,319
91109,1998-07-07 23:18:30,323
91110,1998-07-07 23:18:31,336
91111,1998-07-07 23:18:32,325
91112,1998-07-07 23:18:33,370
91113,1998-07-07 23:18:34,355
91114,1998-07-07 23:18:35,362
91115,1998-07-07 23:18:36,348
91116,1998-07-07 23:18:37,363
91117,1998-07-07 23:18:38,397
91118,1998-07-07 23:18:39,380
91119,1998-07-07 23:18:40,374
91120,1998-07-07 23:18:41,340
91121,1998-07-07 23:18:42,354
91122,1998-07-07 23:18:43,309
91123,1998-07-07 23:18:44,322
91124,1998-07-07 23:18:45,341
91125,1998-07-07 23:18:46,293
91126,1998-07-07 23:18:47,327
91127,1998-07-07 23:18:48,333
91128,1998-07-07 23:18:49,347
91129,1998-07-07 23:18:50,332
91130,1998-07-07 23:18:51,337
91131,1998-07-07 23:18:52,351
91132,1998-07-07 23:18:53,333
91133,1998-07-07 23:18:54,290
91134,1998-07-07 23:18:55,315
91135,1998-07-07 23:18:56,355
91136,1998-07-07 23:18:57,343
91137,1998-07-07 23:18:58,378
91138,1998-07-07 23:18:59,358
91139,1998-07-07 23:19:00,344
91140,1998-07-07 23:19:01,352
91141,1998-07-07 23:19:02,302
91142,1998-07-07 23:19:03,340
91143,1998-07-07 23:19:04,292
91144,1998-07-07 23:19:05,336
91145,1998-07-07 23:19:06,312
91146,1998-07-07 23:19:07,296
91147,1998-07-07 23:19:08,319
91148,1998-07-07 23:19:09,349
91149,1998-07-07 23:19:10,352
91150,1998-07-07 23:19:11,287
91151,1998-07-07 23:19:12,322
91152,1998-07-07 23:19:13,315
91153,1998-07-07 23:19:14,336
91154,1998-07-07 23:19:15,307
91155,1998-07-07 23:19:16,329
91156,1998-07-07 23:19:17,298
91157,1998-07-07 23:19:18,343
91158,1998-07-07 23:19:19,325
91159,1998-07-07 23:19:20,325
91160,1998-07-07 23:19:21,347
91161,1998-07-07 23:19:22,359
91162,1998-07-07 23:19:23,330
91163,1998-07-07 23:19:24,297
91164,1998-07-07 23:19:25,332
91165,1998-07-07 23:19:26,372
91166,1998-07-07 23:19:27,317
91167,1998-07-07 23:19:28,337
91168,1998-07-07 23:19:29,334
91169,1998-07-07 23:19:30,333
91170,1998-07-07 23:19:31,305
91171,1998-07-07 23:19:32,357
91172,1998-07-07 23:19:33,359
91173,1998-07-07 23:19:34,364
91174,1998-07-07 23:19:35,358
91175,1998-07-07 23:19:36,314
91176,1998-07-07 23:19:37,375
91177,1998-07-07 23:19:38,359
91178,1998-07-07 23:19:39,319
91179,1998-07-07 23:19:40,369
91180,1998-07-07 23:19:41,383
91181,1998-07-07 23:19:42,380
91182,1998-07-07 23:19:43,374
91183,1998-07-07 23:19:44,405
91184,1998-07-07 23:19:45,343
91185,1998-07-07 23:19:46,350
91186,1998-07-07 23:19:47,323
91187,1998-07-07 23:19:48,350
91188,1998-07-07 23:19:49,306
91189,1998-07-07 23:19:50,313
91190,1998-07-07 23:19:51,351
91191,1998-07-07 23:19:52,358
91192,1998-07-07 23:19:53,342
91193,1998-07-07 23:19:54,339
91194,1998-07-07 23:19:55,381
91195,1998-07-07 23:19:56,400
91196,1998-07-07 23:19:57,335
91197,1998-07-07 23:19:58,352
91198,1998-07-07 23:19:59,332
91199,1998-07-07 23:20:00,365
91200,1998-07-07 23:20:01,401
91201,1998-07-07 23:20:02,318
91202,1998-07-07 23:20:03,330
91203,1998-07-07 23:20:04,350
91204,1998-07-07 23:20:05,289
91205,1998-07-07 23:20:06,339
91206,1998-07-07 23:20:07,319
91207,1998-07-07 23:20:08,342
91208,1998-07-07 23:20:09,357
91209,1998-07-07 23:20:10,333
91210,1998-07-07 23:20:11,314
91211,1998-07-07 23:20:12,287
91212,1998-07-07 23:20:13,293
91213,1998-07-07 23:20:14,328
91214,1998-07-07 23:20:15,304
91215,1998-07-07 23:20:16,354
91216,1998-07-07 23:20:17,340
91217,1998-07-07 23:20:18,298
91218,1998-07-07 23:20:19,301
91219,1998-07-07 23:20:20,313
91220,1998-07-07 23:20:21,320
91221,1998-07-07 23:20:22,296
91222,1998-07-07 23:20:23,301
91223,1998-07-07 23:20:24,312
91224,1998-07-07 23:20:25,333
91225,1998-07-07 23:20:26,353
91226,1998-07-07 23:20:27,316
91227,1998-07-07 23:20:28,330
91228,1998-07-07 23:20:29,324
91229,1998-07-07 23:20:30,326
91230,1998-07-07 23:20:31,353
91231,1998-07-07 23:20:32,298
91232,1998-07-07 23:20:33,313
91233,1998-07-07 23:20:34,332
91234,1998-07-07 23:20:35,321
91235,1998-07-07 23:20:36,350
91236,1998-07-07 23:20:37,343
91237,1998-07-07 23:20:38,334
91238,1998-07-07 23:20:39,329
91239,1998-07-07 23:20:40,326
91240,1998-07-07 23:20:41,338
91241,1998-07-07 23:20:42,347
91242,1998-07-07 23:20:43,295
91243,1998-07-07 23:20:44,398
91244,1998-07-07 23:20:45,343
91245,1998-07-07 23:20:46,288
91246,1998-07-07 23:20:47,312
91247,1998-07-07 23:20:48,335
91248,1998-07-07 23:20:49,336
91249,1998-07-07 23:20:50,316
91250,1998-07-07 23:20:51,319
91251,1998-07-07 23:20:52,297
91252,1998-07-07 23:20:53,315
91253,1998-07-07 23:20:54,297
91254,1998-07-07 23:20:55,355
91255,1998-07-07 23:20:56,322
91256,1998-07-07 23:20:57,370
91257,1998-07-07 23:20:58,328
91258,1998-07-07 23:20:59,320
91259,1998-07-07 23:21:00,358
91260,1998-07-07 23:21:01,350
91261,1998-07-07 23:21:02,307
91262,1998-07-07 23:21:03,368
91263,1998-07-07 23:21:04,334
91264,1998-07-07 23:21:05,300
91265,1998-07-07 23:21:06,309
91266,1998-07-07 23:21:07,325
91267,1998-07-07 23:21:08,292
91268,1998-07-07 23:21:09,296
91269,1998-07-07 23:21:10,278
91270,1998-07-07 23:21:11,301
91271,1998-07-07 23:21:12,291
91272,1998-07-07 23:21:13,316
91273,1998-07-07 23:21:14,312
91274,1998-07-07 23:21:15,301
91275,1998-07-07 23:21:16,279
91276,1998-07-07 23:21:17,269
91277,1998-07-07 23:21:18,276
91278,1998-07-07 23:21:19,317
91279,1998-07-07 23:21:20,311
91280,1998-07-07 23:21:21,317
91281,1998-07-07 23:21:22,305
91282,1998-07-07 23:21:23,280
91283,1998-07-07 23:21:24,300
91284,1998-07-07 23:21:25,307
91285,1998-07-07 23:21:26,248
91286,1998-07-07 23:21:27,315
91287,1998-07-07 23:21:28,268
91288,1998-07-07 23:21:29,271
91289,1998-07-07 23:21:30,300
91290,1998-07-07 23:21:31,295
91291,1998-07-07 23:21:32,290
91292,1998-07-07 23:21:33,300
91293,1998-07-07 23:21:34,308
91294,1998-07-07 23:21:35,288
91295,1998-07-07 23:21:36,297
91296,1998-07-07 23:21:37,303
91297,1998-07-07 23:21:38,279
91298,1998-07-07 23:21:39,309
91299,1998-07-07 23:21:40,312
91300,1998-07-07 23:21:41,242
91301,1998-07-07 23:21:42,291
91302,1998-07-07 23:21:43,292
91303,1998-07-07 23:21:44,260
91304,1998-07-07 23:21:45,313
91305,1998-07-07 23:21:46,298
91306,1998-07-07 23:21:47,274
91307,1998-07-07 23:21:48,267
91308,1998-07-07 23:21:49,293
91309,1998-07-07 23:21:50,281
91310,1998-07-07 23:21:51,282
91311,1998-07-07 23:21:52,276
91312,1998-07-07 23:21:53,269
91313,1998-07-07 23:21:54,305
91314,1998-07-07 23:21:55,340
91315,1998-07-07 23:21:56,306
91316,1998-07-07 23:21:57,280
91317,1998-07-07 23:21:58,323
91318,1998-07-07 23:21:59,281
91319,1998-07-07 23:22:00,297
91320,1998-07-07 23:22:01,314
91321,1998-07-07 23:22:02,289
91322,1998-07-07 23:22:03,317
91323,1998-07-07 23:22:04,293
91324,1998-07-07 23:22:05,293
91325,1998-07-07 23:22:06,292
91326,1998-07-07 23:22:07,314
91327,1998-07-07 23:22:08,303
91328,1998-07-07 23:22:09,304
91329,1998-07-07 23:22:10,285
91330,1998-07-07 23:22:11,289
91331,1998-07-07 23:22:12,305
91332,1998-07-07 23:22:13,334
91333,1998-07-07 23:22:14,281
91334,1998-07-07 23:22:15,309
91335,1998-07-07 23:22:16,315
91336,1998-07-07 23:22:17,276
91337,1998-07-07 23:22:18,293
91338,1998-07-07 23:22:19,282
91339,1998-07-07 23:22:20,323
91340,1998-07-07 23:22:21,275
91341,1998-07-07 23:22:22,301
91342,1998-07-07 23:22:23,306
91343,1998-07-07 23:22:24,328
91344,1998-07-07 23:22:25,316
91345,1998-07-07 23:22:26,284
91346,1998-07-07 23:22:27,289
91347,1998-07-07 23:22:28,288
91348,1998-07-07 23:22:29,328
91349,1998-07-07 23:22:30,311
91350,1998-07-07 23:22:31,298
91351,1998-07-07 23:22:32,291
91352,1998-07-07 23:22:33,303
91353,1998-07-07 23:22:34,291
91354,1998-07-07 23:22:35,266
91355,1998-07-07 23:22:36,307
91356,1998-07-07 23:22:37,289
91357,1998-07-07 23:22:38,315
91358,1998-07-07 23:22:39,358
91359,1998-07-07 23:22:40,327
91360,1998-07-07 23:22:41,315
91361,1998-07-07 23:22:42,289
91362,1998-07-07 23:22:43,337
91363,1998-07-07 23:22:44,292
91364,1998-07-07 23:22:45,301
91365,1998-07-07 23:22:46,269
91366,1998-07-07 23:22:47,290
91367,1998-07-07 23:22:48,298
91368,1998-07-07 23:22:49,296
91369,1998-07-07 23:22:50,312
91370,1998-07-07 23:22:51,298
91371,1998-07-07 23:22:52,285
91372,1998-07-07 23:22:53,335
91373,1998-07-07 23:22:54,269
91374,1998-07-07 23:22:55,289
91375,1998-07-07 23:22:56,261
91376,1998-07-07 23:22:57,306
91377,1998-07-07 23:22:58,276
91378,1998-07-07 23:22:59,321
91379,1998-07-07 23:23:00,309
91380,1998-07-07 23:23:01,313
91381,1998-07-07 23:23:02,330
91382,1998-07-07 23:23:03,298
91383,1998-07-07 23:23:04,320
91384,1998-07-07 23:23:05,296
91385,1998-07-07 23:23:06,275
91386,1998-07-07 23:23:07,263
91387,1998-07-07 23:23:08,301
91388,1998-07-07 23:23:09,268
91389,1998-07-07 23:23:10,290
91390,1998-07-07 23:23:11,308
91391,1998-07-07 23:23:12,277
91392,1998-07-07 23:23:13,296
91393,1998-07-07 23:23:14,328
91394,1998-07-07 23:23:15,309
91395,1998-07-07 23:23:16,286
91396,1998-07-07 23:23:17,294
91397,1998-07-07 23:23:18,311
91398,1998-07-07 23:23:19,311
91399,1998-07-07 23:23:20,289
91400,1998-07-07 23:23:21,339
91401,1998-07-07 23:23:22,309
91402,1998-07-07 23:23:23,324
91403,1998-07-07 23:23:24,321
91404,1998-07-07 23:23:25,344
91405,1998-07-07 23:23:26,327
91406,1998-07-07 23:23:27,312
91407,1998-07-07 23:23:28,290
91408,1998-07-07 23:23:29,279
91409,1998-07-07 23:23:30,293
91410,1998-07-07 23:23:31,288
91411,1998-07-07 23:23:32,292
91412,1998-07-07 23:23:33,326
91413,1998-07-07 23:23:34,286
91414,1998-07-07 23:23:35,347
91415,1998-07-07 23:23:36,313
91416,1998-07-07 23:23:37,305
